id,name,gender,marital_status,religion,n_children,age,year_of_birth,city,income,email,phone,job_title,notes
1001,Chiara Anderson,Female,Married,Christian,0,48,1977,San Diego,152270,chiara.anderson0@company.io,(549) 605-9321,Carpenter,Test record — disregard.
1002,Eka1 Anderson,Male,Single,Buddhist,0,40,1985,Seattle,128725,eka1.anderson1@harvard.edu,379.398.5415,Designer,Contact via 212-5559 for details.
1003,Satoshi Pratama,Male,Married,Hindu,0,51,1974,Phoenix,42747,satoshi.pratama2@work.co.uk,(888) 690-7774,Researcher,All good.
1004,James Johnson,Male,Single,Other,4,63,1962,Washington,83647,james.johnson_at_gmail.com,861-339-7888,Product Manager,No action required.
1005, Nia  Tanaka ,Female,Married,Other,1,38,1987,Boston,69909,.nia..tanaka.4@stanford.edu,842.671.8797,Accountant,Sent invoice #00004 on 2024-03-12.
1006, Chiara  Patel ,Female,Married,Other,3,38,1987,Los Angeles,104062,.chiara..patel._at_gmail.com,673.623.0917,Designer,No action required.
1007, Emily  Patel ,Female,Single,Christian,2,64,1961,Washington,28833,.emily..patel.6@outlook.com,(778) 942-5169,Machine Learning Engineer,Meeting scheduled. Ping me on 303-5551 if needed.
1008,Satoshi Pratama,Male,Married,Christian,0,52,1973,Philadelphia,71491,satoshi.pratama7@yahoo.com,413.791.5434,Electrician,Contact via 212-5559 for details.
1009,John Rossi,Male,Single,Buddhist,0,35,1990,Seattle,87740,john.rossi8@harvard.edu,(267) 352-4595,Teacher,Meeting scheduled. Ping me on 303-5551 if needed.
1010,Satoshi Hidayat,Male,Single,Jewish,1,49,1976,Philadelphia,18633,satoshi.hidayat9@tum.de,547-584-8753,Designer,Prefers email over calls.
1011,John Garcia,Male,Married,None,1,35,1990,Washington,25570,john.garcia10@ugm.ac.id,784-820-6382,Professor,Follow up 555-0198 next week.
1012,Sari Hidayat,Female,Married,Islam,2,35,1990,Seattle,15969,sari.hidayat_at_gmail.com,809.319.5050,Machine Learning Engineer,Follow up 555-0198 next week.
1013,James Nguyen,Male,Married,Islam,0,45,1980,Chicago,42269,james.nguyen_at_gmail.com,+19262324448,Carpenter,Prefers email over calls.
